116.000000	-22648.262697	-9116.851880	-4195.511841	2326.593080	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.004058	0.000000
117.000000	-22551.703161	-9014.592649	-4098.438215	2433.568529	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.008170	0.000000
118.000000	-22385.137962	-8854.710621	-3951.564902	2600.267839	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.011166	0.000000
119.000000	-22370.877549	-8849.368554	-3953.822428	2616.919889	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.010000	192.000000	3.000000	16.000000	3.000000	144.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1685525681.015104	0.000000
120.000000	-22525.842193	-9012.446882	-4092.090320	2462.178762	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.019279	0.000000
121.000000	-22650.721389	-9131.961659	-4200.272763	2330.147008	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.022995	0.000000
122.000000	-22567.528196	-9028.696600	-4109.636439	2417.095294	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.027975	0.000000
123.000000	-22397.945511	-8858.644528	-3961.109097	2584.666322	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.031816	0.000000
124.000000	-22355.141920	-8828.357914	-3934.175245	2611.935450	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.034803	0.000000
125.000000	-22523.517611	-8992.307960	-4085.295389	2451.941663	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.039898	0.000000
126.000000	-22644.462901	-9109.431101	-4194.193088	2335.936110	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.043074	0.000000
127.000000	-22543.365961	-9019.957068	-4108.161224	2420.269241	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.048806	0.000000
128.000000	-22387.753116	-8854.688269	-3967.568751	2573.758671	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.052918	0.000000
129.000000	-22370.899900	-8841.187816	-3947.966271	2592.377674	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.012000	192.000000	3.000000	0.000000	3.000000	128.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1685525681.055891	0.000000
130.000000	-22517.125013	-9005.070806	-4082.479070	2449.102992	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.058847	0.000000
131.000000	-22639.120834	-9116.695418	-4194.863641	2331.063429	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.063202	0.000000
132.000000	-22558.878071	-9024.874452	-4118.443026	2415.910651	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.069882	0.000000
133.000000	-22391.731726	-8851.760191	-3971.949693	2577.580819	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.073898	0.000000
134.000000	-22368.240043	-8828.022638	-3947.675699	2600.781930	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.077207	0.000000
135.000000	-22528.010312	-8992.822050	-4086.658846	2452.299291	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.080025	0.000000
136.000000	-22657.158692	-9103.396130	-4197.009408	2337.836008	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.084253	0.000000
137.000000	-22568.869301	-9016.157271	-4118.286564	2424.113741	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.086874	0.000000
138.000000	-22405.478049	-8858.353956	-3986.455975	2584.956895	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.090824	0.000000
139.000000	-22381.628738	-8830.816606	-3961.086745	2607.398046	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	3.000000	0.000000	3.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525681.094894	0.000000
140.000000	-22513.548733	-8972.526666	-4077.539334	2460.971768	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.098938	0.000000
141.000000	-22638.629095	-9105.050159	-4194.953048	2337.768953	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.101899	0.000000
142.000000	-22576.915929	-9039.179568	-4134.089247	2399.795043	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.106946	0.000000
143.000000	-22414.061119	-8881.488011	-3983.773766	2562.918074	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.110978	0.000000
144.000000	-22377.314851	-8847.245139	-3949.419135	2605.967534	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.116287	0.000000
145.000000	-22517.952027	-9001.248658	-4085.407148	2469.487783	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.120316	0.000000
146.000000	-22645.602840	-9089.716862	-4202.664399	2346.217912	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.123290	0.000000
147.000000	-22573.630223	-9036.050324	-4139.654832	2400.510299	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.133968	0.000000
148.000000	-22426.064006	-8878.314063	-3994.524955	2551.049298	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.137176	0.000000
149.000000	-22378.499493	-8822.166481	-3955.074126	2598.300886	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.004000	192.000000	3.000000	16.000000	3.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525681.140181	0.000000
150.000000	-22508.363129	-8972.481963	-4081.003854	2481.893001	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.144318	0.000000
151.000000	-22640.730159	-9097.539973	-4193.053149	2356.477363	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.147323	0.000000
152.000000	-22580.045173	-9033.792798	-4135.877387	2394.520032	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.150356	0.000000
153.000000	-22431.316666	-8872.033223	-3977.515278	2553.753859	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.153000	0.000000
154.000000	-22366.206034	-8828.246156	-3948.837989	2599.194956	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.157365	0.000000
155.000000	-22489.051221	-8955.896968	-4076.444099	2475.634512	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.160387	0.000000
156.000000	-22635.410444	-9094.678950	-4194.841289	2333.365659	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.163349	0.000000
157.000000	-22587.175380	-9045.460408	-4142.649966	2380.192564	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.166354	0.000000
158.000000	-22427.159241	-8890.071081	-3999.062359	2543.740278	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.170354	0.000000
159.000000	-22371.436342	-8842.104237	-3952.347213	2603.508842	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	3.000000	16.000000	3.000000	160.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1685525681.174374	0.000000
160.000000	-22509.301902	-8965.530570	-4073.091337	2470.627722	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.179019	0.000000
161.000000	-22646.541613	-9102.680874	-4192.382597	2333.835046	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.183347	0.000000
162.000000	-22596.563112	-9058.737345	-4145.399230	2385.579334	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.186349	0.000000
163.000000	-22437.038712	-8893.535601	-3998.749435	2543.449705	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.190349	0.000000
164.000000	-22374.722049	-8842.059534	-3949.910873	2600.267839	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.196381	0.000000
165.000000	-22511.157097	-8962.133105	-4050.761944	2481.289504	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.199385	0.000000
166.000000	-22632.281200	-9101.049197	-4164.666434	2351.045889	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.203361	0.000000
167.000000	-22581.878016	-9041.526501	-4147.008556	2386.138128	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.207438	0.000000
168.000000	-22433.037750	-8889.422880	-4012.026371	2539.024060	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.213448	0.000000
169.000000	-22375.213787	-8824.982801	-3966.361757	2595.082235	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.116000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.216522	0.000000
170.000000	-22507.804335	-8952.678317	-4084.334264	2468.504306	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.110000	1.008000	192.000000	2.000000	240.000000	3.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525681.219521	0.000000
171.000000	-22644.686418	-9091.661464	-4203.491414	2332.583348	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.224495	0.000000
172.000000	-22587.264787	-9039.872472	-4139.632480	2386.696921	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.227173	0.000000
173.000000	-22424.141756	-8884.617255	-3990.948676	2552.546865	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.232426	0.000000
174.000000	-22361.735685	-8828.983763	-3935.605757	2609.320296	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.236415	0.000000
175.000000	-22506.619693	-8959.674413	-4046.895092	2492.286562	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.239520	0.000000
176.000000	-22635.321037	-9095.349502	-4182.994864	2358.354909	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.242060	0.000000
177.000000	-22584.560226	-9034.396295	-4140.124218	2396.554040	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.246454	0.000000
178.000000	-22426.064006	-8864.455982	-4000.783444	2538.889949	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.251448	0.000000
179.000000	-22373.336240	-8815.975048	-3950.201446	2597.697389	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.256463	0.000000
180.000000	-22506.060899	-8950.510198	-4068.777450	2469.241913	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.106000	1.012000	192.000000	3.000000	0.000000	3.000000	80.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1685525681.259226	0.000000
181.000000	-22645.491081	-9089.605104	-4195.958876	2334.371487	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.106000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.265098	0.000000
